location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
BTS ราชเทวี | เขตราชเทวี,1166,753,1919,875,1044,31,37.61290322580645,24.29032258064516,61.903225806451616,28.225806451612904,33.67741935483871,BTS ราชเทวี | เขตราชเทวี
ศูนย์วิทยาศาสตร์ | เขตบางพลัด,1128,786,1914,1022,892,35,32.22857142857143,22.457142857142856,54.68571428571428,29.2,25.485714285714284,ศูนย์วิทยาศาสตร์ | เขตบางพลัด
ยศเส | เขตป้อมปราบศัตรูพ่าย,985,926,1911,1018,893,35,28.142857142857142,26.457142857142856,54.6,29.085714285714285,25.514285714285716,ยศเส | เขตป้อมปราบศัตรูพ่าย
ซอยรัชดาภิเษก 14 | เขตห้วยขวาง,1009,901,1910,885,1025,24,42.041666666666664,37.541666666666664,79.58333333333333,36.875,42.708333333333336,ซอยรัชดาภิเษก 14 | เขตห้วยขวาง
โรงพยาบาลราชพิพัฒน์ | เขตบางแค,1084,826,1910,1349,561,35,30.97142857142857,23.6,54.57142857142857,38.542857142857144,16.02857142857143,โรงพยาบาลราชพิพัฒน์ | เขตบางแค
สวนจตุจักร | เขตจตุจักร,1163,745,1908,795,1113,34,34.205882352941174,21.91176470588235,56.11764705882353,23.38235294117647,32.73529411764706,สวนจตุจักร | เขตจตุจักร
ลาซาลสนามไดร์ฟกอล์ฟ | เขตบางนา,1059,848,1907,982,925,35,30.257142857142856,24.228571428571428,54.48571428571429,28.057142857142857,26.428571428571427,ลาซาลสนามไดร์ฟกอล์ฟ | เขตบางนา
ท่าสะพานมิตรมหาดไทย | เขตวังทองหลาง,1089,805,1894,849,1045,34,32.029411764705884,23.676470588235293,55.705882352941174,24.970588235294116,30.735294117647058,ท่าสะพานมิตรมหาดไทย | เขตวังทองหลาง
ซอยลาดพร้าว 122 | เขตวังทองหลาง,1085,808,1893,821,1072,34,31.91176470588235,23.764705882352942,55.6764705882353,24.147058823529413,31.529411764705884,ซอยลาดพร้าว 122 | เขตวังทองหลาง
แยกอิสรภาพ 44 | เขตบางกอกน้อย,970,922,1892,941,951,34,28.529411764705884,27.11764705882353,55.64705882352941,27.676470588235293,27.970588235294116,แยกอิสรภาพ 44 | เขตบางกอกน้อย
ซอยสายสิน | เขตบางซื่อ,986,899,1885,1017,868,34,29.0,26.441176470588236,55.44117647058823,29.91176470588235,25.529411764705884,ซอยสายสิน | เขตบางซื่อ
ตรงข้ามบิ๊กซีรัชดาภิเษก | เขตดินแดง,1093,771,1864,876,988,28,39.035714285714285,27.535714285714285,66.57142857142857,31.285714285714285,35.285714285714285,ตรงข้ามบิ๊กซีรัชดาภิเษก | เขตดินแดง
โลตัสเลียบทางด่วนรามอินทรา | เขตลาดพร้าว,1031,828,1859,864,995,34,30.323529411764707,24.352941176470587,54.6764705882353,25.41176470588235,29.264705882352942,โลตัสเลียบทางด่วนรามอินทรา | เขตลาดพร้าว
เอเชียทีคเดอะรีเวอร์ฟร้อนท์ | เขตบางคอแหลม,1052,806,1858,826,1032,33,31.87878787878788,24.424242424242426,56.303030303030305,25.03030303030303,31.272727272727273,เอเชียทีคเดอะรีเวอร์ฟร้อนท์ | เขตบางคอแหลม
BTS สะพานควาย(ทางออก2) | เขตพญาไท,1094,760,1854,853,1001,30,36.46666666666667,25.333333333333332,61.8,28.433333333333334,33.36666666666667,BTS สะพานควาย(ทางออก2) | เขตพญาไท
ตลาดบางปะกอก | เขตราษฎร์บูรณะ,1221,629,1850,927,923,29,42.10344827586207,21.689655172413794,63.793103448275865,31.96551724137931,31.82758620689655,ตลาดบางปะกอก | เขตราษฎร์บูรณะ
"บิ๊กซีราม,หมู่บ้านเสรี | เขตบางกะปิ",1096,754,1850,880,970,31,35.354838709677416,24.322580645161292,59.67741935483871,28.387096774193548,31.29032258064516,"บิ๊กซีราม,หมู่บ้านเสรี | เขตบางกะปิ"
ทุ่งวัดดอน | เขตบางคอแหลม,980,870,1850,835,1015,29,33.793103448275865,30.0,63.793103448275865,28.79310344827586,35.0,ทุ่งวัดดอน | เขตบางคอแหลม
โรงพิมพ์สยามรัฐ | เขตบางพลัด,920,924,1844,898,946,33,27.87878787878788,28.0,55.878787878787875,27.21212121212121,28.666666666666668,โรงพิมพ์สยามรัฐ | เขตบางพลัด
เซ็นทรัลรามอินทรา | เขตบางเขน,1048,756,1804,874,930,35,29.942857142857143,21.6,51.542857142857144,24.97142857142857,26.571428571428573,เซ็นทรัลรามอินทรา | เขตบางเขน
สำนักงานใหญ่ปตท. | เขตจตุจักร,951,839,1790,1101,689,35,27.17142857142857,23.97142857142857,51.142857142857146,31.457142857142856,19.685714285714287,สำนักงานใหญ่ปตท. | เขตจตุจักร
เดอะมอลล์บางแค(ฝั่งวงแหวน) | เขตบางแค,1257,533,1790,890,900,30,41.9,17.766666666666666,59.666666666666664,29.666666666666668,30.0,เดอะมอลล์บางแค(ฝั่งวงแหวน) | เขตบางแค
พาหุรัด(เพาะช่าง-สวนกุหลาบ) | เขตพระนคร,1017,772,1789,875,914,27,37.666666666666664,28.59259259259259,66.25925925925925,32.407407407407405,33.851851851851855,พาหุรัด(เพาะช่าง-สวนกุหลาบ) | เขตพระนคร
โรงพยาบาลสมเด็จพระปิ่นเกล้า | เขตธนบุรี,911,874,1785,1378,407,35,26.02857142857143,24.97142857142857,51.0,39.371428571428574,11.628571428571428,โรงพยาบาลสมเด็จพระปิ่นเกล้า | เขตธนบุรี
โรงพยาบาลภูมิพลอดุลยเดช | เขตสายไหม,961,812,1773,1314,459,35,27.457142857142856,23.2,50.65714285714286,37.542857142857144,13.114285714285714,โรงพยาบาลภูมิพลอดุลยเดช | เขตสายไหม
ซอยสุขุมวิท 15 | เขตวัฒนา,1005,756,1761,808,953,22,45.68181818181818,34.36363636363637,80.04545454545455,36.72727272727273,43.31818181818182,ซอยสุขุมวิท 15 | เขตวัฒนา
โรงพยาบาลยันฮี | เขตบางพลัด,973,784,1757,908,849,34,28.61764705882353,23.058823529411764,51.6764705882353,26.705882352941178,24.970588235294116,โรงพยาบาลยันฮี | เขตบางพลัด
SRT ธนบุรี | เขตบางกอกน้อย,851,898,1749,836,913,34,25.029411764705884,26.41176470588235,51.44117647058823,24.58823529411765,26.852941176470587,SRT ธนบุรี | เขตบางกอกน้อย
ตลาดดาวคะนอง | เขตธนบุรี,1125,615,1740,853,887,32,35.15625,19.21875,54.375,26.65625,27.71875,ตลาดดาวคะนอง | เขตธนบุรี
ตรงข้ามมาบุญครอง | เขตปทุมวัน,848,891,1739,745,994,33,25.696969696969695,27.0,52.696969696969695,22.575757575757574,30.12121212121212,ตรงข้ามมาบุญครอง | เขตปทุมวัน
อนุสาวรีย์ชัยสมรภูมิ (เกาะพญาไท) | เขตราชเทวี,961,771,1732,780,952,30,32.03333333333333,25.7,57.733333333333334,26.0,31.733333333333334,อนุสาวรีย์ชัยสมรภูมิ (เกาะพญาไท) | เขตราชเทวี
สนามหลวง(ศาลหลักเมือง) | เขตพระนคร,665,1063,1728,685,1043,32,20.78125,33.21875,54.0,21.40625,32.59375,สนามหลวง(ศาลหลักเมือง) | เขตพระนคร
ใต้สะพานตลาดพลู | เขตธนบุรี,1008,715,1723,813,910,35,28.8,20.428571428571427,49.22857142857143,23.228571428571428,26.0,ใต้สะพานตลาดพลู | เขตธนบุรี
ศูนย์ราชการแจ้งวัฒนะ(อาคารB) | เขตหลักสี่,698,1015,1713,1363,350,35,19.942857142857143,29.0,48.94285714285714,38.94285714285714,10.0,ศูนย์ราชการแจ้งวัฒนะ(อาคารB) | เขตหลักสี่
ตรงข้ามวัดมหาบุศย์ | เขตสวนหลวง,835,876,1711,737,974,32,26.09375,27.375,53.46875,23.03125,30.4375,ตรงข้ามวัดมหาบุศย์ | เขตสวนหลวง
แยกทองหล่อ | เขตวัฒนา,954,746,1700,701,999,33,28.90909090909091,22.606060606060606,51.515151515151516,21.242424242424242,30.272727272727273,แยกทองหล่อ | เขตวัฒนา
สำเพ็ง-พาหุรัด | เขตสัมพันธวงศ์,1025,668,1693,794,899,34,30.147058823529413,19.647058823529413,49.794117647058826,23.352941176470587,26.441176470588236,สำเพ็ง-พาหุรัด | เขตสัมพันธวงศ์
"แยก คปอ.,แยกแปดแฉก | เขตดอนเมือง",1056,617,1673,778,895,22,48.0,28.045454545454547,76.04545454545455,35.36363636363637,40.68181818181818,"แยก คปอ.,แยกแปดแฉก | เขตดอนเมือง"
ตลาดพระโขนง(ซอยปรีดีพนนมยงศ์ 5) | เขตวัฒนา,964,701,1665,752,913,32,30.125,21.90625,52.03125,23.5,28.53125,ตลาดพระโขนง(ซอยปรีดีพนนมยงศ์ 5) | เขตวัฒนา
ตลาดโบ้เบ้(อาคารโบ๊เบ๊ทาวเวอร์) | เขตป้อมปราบศัตรูพ่าย,945,717,1662,752,910,29,32.58620689655172,24.724137931034484,57.310344827586206,25.93103448275862,31.379310344827587,ตลาดโบ้เบ้(อาคารโบ๊เบ๊ทาวเวอร์) | เขตป้อมปราบศัตรูพ...
